==PROF== Target process 75675 terminated before first instrumented API call.
==PROF== Target process 75676 terminated before first instrumented API call.
==PROF== Connected to process 75673 (/home/liuhangda/.conda/envs/nerf/bin/python3.7)
==PROF== Profiling "adaptive_average_pool" - 231: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 232: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 233: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 234: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 235: 0%....50%....100% - 10 passes
==PROF== Profiling "reduce_kernel" - 236: 0%....50%....100% - 10 passes
==PROF== Profiling "reduce_kernel" - 237: 0%....50%....100% - 10 passes
==PROF== Profiling "reduce_kernel" - 238: 0%....50%....100% - 10 passes
==PROF== Profiling "reduce_kernel" - 239: 0%....50%....100% - 10 passes
==PROF== Profiling "reduce_kernel" - 240: 0%....50%....100% - 10 passes
==PROF== Profiling "reduce_kernel" - 241: 0%....50%....100% - 10 passes
==PROF== Profiling "reduce_kernel" - 242: 0%....50%....100% - 10 passes
==PROF== Profiling "reduce_kernel" - 243: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 244: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 245: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 246: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 247: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 248: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 249: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 250: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 251: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 252: 0%....50%....100% - 10 passes
==PROF== Disconnected from process 75673
==PROF== Report: /home/jianglijuan/dloperator_analysis/adaptive_avg/pooling.ncu-rep
