N,cin,cout,time,ai,tc_perf,perf
392,768,3072,0.0001538560038764,185.65835117515456,0.0,11959.408857043583
25080,256,256,0.0002502720003232,92.08252276101382,0.0,12260.586247562165
25080,256,1024,0.0009025919980812,120.38452463493941,0.0,13598.53157056883
25080,1024,256,0.0009526399974276,107.03296753634112,0.0,12865.281195842239
40194,256,256,0.0003649919967748,81.08719748861809,0.0,13489.776000097367
40194,256,128,0.0001900799999993,54.54756955358393,0.0,12951.54744933303
25428,256,256,0.0002483840025801,91.86895493390024,0.0,12527.111594672535
25428,1024,256,0.0009532160022456,107.30244076156207,0.0,13037.905720607316
34542,256,128,0.0001730880042041,54.9956572449562,0.0,12210.521940935361
23806,256,256,0.0002318400022499,94.90528900510135,0.0,12560.068328469428
23806,256,128,0.0001238399974055,62.57847733525985,0.0,11756.808505076426
1024,1024,1024,0.0001714879964449,171.66317417044738,0.0,11730.959552299488
782,256,2048,6.883200065711078e-05,301.61010511438917,0.0,11827.157518171014
1680,256,2048,0.000128544002931,475.5389257694629,0.0,13153.440533084125
1200,256,2048,9.945600294229963e-05,384.0886631262988,0.0,11963.273213661978
1610,256,2048,0.0001281920009745,466.6887172828538,0.0,12701.056351003343
442,25088,1024,0.0015903680035323,107.32722748488207,0.0,13527.134921484745
1024,1024,1024,0.0001714560029078,171.48175998374148,0.0,11733.148538880823
2050,768,768,0.0001837439996763,291.874515833358,0.0,12808.832651538793
2050,768,3072,0.0006840319977492,137.51844716463725,0.0,13397.660842026331
2048,1536,768,0.0003462400022589,281.25400031070376,0.0,13089.840956941309
1024,1024,1024,0.0001714879974143,171.66317417044738,0.0,11730.959485985853
1024,1024,1024,0.0001716159993536,171.66317417044738,0.0,11722.209803149102
512,12544,1024,0.0009051839964669,114.8757842242954,0.0,13566.60467422333
1024,1024,1024,0.0001715199993539,171.66317417044738,0.0,11728.770741475972
4096,1024,320,0.0002044159964508,114.91976418264372,0.0,12265.792610577211
1024,1024,1024,0.0001715200038683,171.66317417044738,0.0,11728.77043277517
1024,1024,1024,0.0001710720022581,171.66317417044738,0.0,11759.485616850832
983,1024,1024,0.0001625600022572,171.93754311155703,0.0,12064.167666188703
1024,1024,1024,0.000171487996125,171.46085224848102,0.0,11730.959574182847
999,1024,1024,0.0001702719970858,174.50334002026761,0.0,11814.736330286276
1004,1024,1024,0.0001695680009735,173.92781316348194,0.0,11863.78761588627
973,1024,1024,0.0001617280038828,173.09534732013216,0.0,12126.230930717906
968,1024,1024,0.0001628800003242,173.67828299357072,0.0,12040.46610476029
1024,1024,1024,0.0001715520019385,171.66317417044738,0.0,11726.582769469427
256,25088,1024,0.0009965440012912,84.73652005002002,0.0,12304.732169740753
512,12544,1024,0.0009042560025738,111.44438782851215,0.0,13580.52741983071
1024,1024,1024,0.0001716800029112,171.66317417044738,0.0,11717.839677813521
512,12544,1024,0.0009070399983839,114.43603142440723,0.0,13538.844438371105
36864,580,256,0.0007583359990308,71.66697767698535,0.0,13571.810121969414
36864,256,256,0.000343232000973,50.15106107294703,0.0,13187.48594148732
25600,768,768,0.0020617919967797,206.1847602811509,0.0,13649.927146303731
43008,256,256,0.0003953279983821,79.1691778831145,0.0,13306.049477339975
43008,256,192,0.0003194559987004,65.67116649634384,0.0,12349.714657847057
32768,256,256,0.0003075520022721,85.56920116671502,0.0,13031.332816536744
103680,384,96,0.0005565119970893,39.76094536692014,0.0,12809.086554537687
25920,768,192,0.0005580160016147,58.95547427188471,0.0,12822.757652779166
6480,384,1536,0.0005423360006438,234.1339770104168,0.0,13176.354407703204
6480,1536,384,0.0005542079961278,130.28779057193034,0.0,12957.614161254844
1620,768,3072,0.0005475839987085,162.85367157505954,0.0,13131.413216550738
1620,3072,768,0.0005408959983885,268.4891664631381,0.0,13567.643509834621
121600,384,96,0.000649855997419,39.55058612948141,0.0,12865.129036912684
30400,768,192,0.0006641599999985,80.56430427226897,0.0,12606.352215903129
7600,384,1536,0.0006243519993554,217.9272484844726,0.0,13418.844312247598
1900,768,3072,0.0006398400006469,141.37081270606515,0.0,13221.231319856817
92928,96,384,0.0004754239977394,43.45961925701081,0.0,13491.311015170842
92928,384,96,0.0005080000006476,39.91318568385934,0.0,12577.101924211811
23232,192,768,0.0004827199990347,98.34146341463415,0.0,13252.975242546734
23232,768,192,0.000510208001616,59.43277199554699,0.0,12573.499587104621
5808,384,1536,0.00049567999774,246.97108615333713,0.0,12925.211483293866
5808,1536,384,0.0004978880029077,137.03235364517064,0.0,13021.984768402433
1452,768,3072,0.0005011520035633,197.32876811699333,0.0,12941.374387433356
1452,3072,768,0.0004863680025849,245.8662901211101,0.0,13315.26737100005
55296,96,384,0.0002837120009721,47.6221686746988,0.0,13452.551804462886
55296,384,96,0.0002986239993481,40.97897339165206,0.0,12731.122937056864
13824,192,768,0.0002860159970925,122.19303884654238,0.0,13309.614616001218
13824,768,192,0.0003003840019479,64.4392292340569,0.0,12672.987478117302
3456,384,1536,0.0002833600032443,137.20092220403336,0.0,13469.262940876166
3456,1536,384,0.0002797440022718,173.1924271413163,0.0,13616.858943197512
864,768,3072,0.0002918719977298,336.71566249815476,0.0,13042.575940555298
864,3072,768,0.0002960960016213,203.49641196394742,0.0,12843.99245091574
73216,96,384,0.0003742719957908,45.057867683634555,0.0,13502.286809766896
73216,384,96,0.0003921920042125,40.35158459031902,0.0,12835.268736841248
18304,192,768,0.0003767360038806,106.83754377631,0.0,13379.225078294094
18304,768,192,0.0003809280035542,62.13435180463691,0.0,13231.990675367742
512,12544,1024,0.0009070719987144,114.7484630867923,0.0,13538.366805396843
125048,96,288,0.000543615995806,44.9315819259524,0.0,13231.824240878539
121600,384,96,0.0006499200006486,39.549270231466494,0.0,12863.862096663483
30400,384,192,0.0003405439970815,74.18917908950992,0.0,12301.027689801793
32340,192,576,0.0005092479967754,90.2276707530648,0.0,13133.62175442679
32340,192,192,0.0001902400006538,68.49809175682903,0.0,11719.005021485142
30400,768,192,0.0006630720041993,80.58852376816218,0.0,12627.037236786646
7600,768,384,0.0003118400025921,159.3088243202065,0.0,13590.225881835317
8624,384,1152,0.0005421759961285,216.9356348359853,0.0,13147.779300922757
8624,384,384,0.0001930879967465,184.86683477204542,0.0,12401.994162485405
7600,384,1536,0.0006245440029019,217.7348286758783,0.0,13414.718957291165
2352,768,2304,0.0005863679996771,173.91328308185516,0.0,13344.88275509631
2352,768,768,0.000207552004231,295.6126171843701,0.0,12714.039898904959
1900,768,3072,0.0006398399964513,142.85006854320034,0.0,13221.231406551926
110838,96,288,0.0004825920035464,45.59491709071131,0.0,13211.592129514625
108800,96,384,0.0005545600041988,42.669614481138595,0.0,13541.569857636741
108800,384,96,0.0005789760032302,39.69845812804142,0.0,12920.104738871423
27200,384,192,0.0002837759987076,78.2740159366128,0.0,13180.167873772696
29400,192,576,0.0004646079961264,92.2065666590739,0.0,13086.830236183692
29400,192,192,0.0001675520019628,71.653566536719,0.0,12096.236592127038
27200,768,192,0.0005723199983854,80.91191837901086,0.0,13092.59933995803
6800,768,384,0.0002967040042372,162.8384793860432,0.0,12830.169599831837
7840,384,1152,0.000496000001934,227.77150916784203,0.0,13041.073225300943
7840,384,384,0.0001759999999995,183.23249924019856,0.0,12250.705198842954
6800,1536,384,0.0005584639980649,127.13321423398195,0.0,13489.201933662833
1700,1536,768,0.0002814719970825,270.77168252146095,0.0,13585.955980511033
1960,768,2304,0.0005013760042109,264.26385792265705,0.0,13076.196813431823
1960,768,768,0.0001739840032438,283.2554218339544,0.0,12707.530239569089
1568,768,3072,0.0005256960009696,177.1318189598259,0.0,13141.757447641321
1568,3072,768,0.000540256001611,263.81078443169815,0.0,13061.265364774157
25216,384,384,0.0005237440022608,118.32935059863065,0.0,13240.818347133514
128,4096,4096,0.0003342720019441,54.409342150480306,0.0,12083.161247454547
512,16384,1024,0.001175936001292,100.87565001605348,0.0,13631.926754421627
436,12544,1024,0.0008049920029,123.91262984922595,0.0,13366.832008678268
412,12544,1024,0.0008052799974174,128.71587917713595,0.0,13362.051591499336
420,12544,1024,0.0008046400041848,128.2291169451074,0.0,13372.679477942635
240,12544,1024,0.000509920000001,92.42477108139946,0.0,12050.94824921154
512,4096,4096,0.0013283519967624,60.33319508246297,0.0,12049.411160604399
8000,320,320,0.0001279680042427,154.6385563866444,0.0,11998.433971839106
8000,320,320,0.0001297280000005,79.16133103773643,0.0,11872.410127267494
2000,512,1024,0.0001608640006525,348.0914314057785,0.0,12481.428360950043
1900,512,1024,0.000156607995763,348.98644893771643,0.0,12428.555281162447
6800,320,320,0.0001124800036113,156.29223898205106,0.0,11794.088535755318
1700,512,512,7.206399634631278e-05,200.749710411075,0.0,11754.078893528362
1700,512,1024,0.0001311040000001,326.0467122470518,0.0,12921.739968831676
8200,320,320,0.0001284160029352,155.9874667010902,0.0,12339.186035831466
8200,320,320,0.0001296000009825,79.74068536570779,0.0,12264.428222362407
2050,512,1024,0.0001603840022764,353.1235489051985,0.0,12909.994832630984
1920,1024,1024,0.0002846399980566,337.4856706152083,0.0,13316.059685931108
5782,768,256,0.0001793279980306,94.75217983437955,0.0,12071.0255806967
9448,768,256,0.0002757759960893,76.68830234646141,0.0,12627.276681324665
1601,1024,1024,0.0002428160025845,324.70998309564055,0.0,13391.155770019512
1600,1024,1024,0.0002393280038909,315.53750699646304,0.0,13197.65879707652
1750,1024,1024,0.000269951997083,334.2402432843386,0.0,13104.543379845132
1750,1024,4096,0.0010601919961355,237.53049928884735,0.0,12975.681685328715
1600,1024,1024,0.00024000000065,315.53374934501977,0.0,13160.705530762672
256,25088,1024,0.0009987520006496,84.76577818614827,0.0,12277.529379940683
256,25088,1024,0.0010002240042021,84.71635138440607,0.0,12259.460860501767
9216,2048,1024,0.0027519040025839,317.26572025157446,0.0,13085.045491663064
9216,1024,1024,0.0013731199983925,283.8169592785684,0.0,13115.23325243441
9216,4096,1024,0.0055703679964721,140.19954012125257,0.0,12927.115247700973
200,256,32768,0.0003045120000001,32.138446303775275,0.0,13289.706152790926
8448,2048,256,0.0006535359993539,95.72817761096886,0.0,12635.962898431144
256,2048,2048,0.0001663679971436,103.9673852012792,0.0,12206.444470189506
512,12544,1024,0.0009054719974113,116.27353645625227,0.0,13562.289582238545
1568,768,2304,0.0004080639961055,376.91392497268424,0.0,12697.584328448153
1568,768,768,0.0001513919977244,266.75227394328516,0.0,11777.30348204368
1568,768,768,0.0001516800000003,266.7570315147408,0.0,11754.941336693028
1576,768,2304,0.0004082560042209,430.91571532669417,0.0,12950.624988960253
1576,768,768,0.0001511360032452,265.8466788716873,0.0,11797.251903376318
1569,768,3072,0.0005436159980593,185.7572302270136,0.0,12967.904866747507
1569,3072,768,0.000540447998067,263.76376331772263,0.0,13056.625294554853
1576,384,1536,0.0001480320006544,398.43624484549883,0.0,11982.77548553081
1576,1536,384,0.0001558079967251,163.52774116746738,0.0,11771.385078330279
25088,64,512,0.000129279995774,43.91325497379535,0.0,11936.981289222485
1568,320,1280,0.0001054399990196,381.43388806965805,0.0,12282.717504947494
65536,64,512,0.000306495996114,33.079175030226196,0.0,13152.70036513166
65536,512,64,0.0003380159957799,29.100033096574418,0.0,11845.315902171547
16384,128,1024,0.0003161920009701,77.0458036567905,0.0,12699.957581721774
16384,1024,128,0.0003063679983751,59.212051096982734,0.0,13343.073188718012
4096,320,1280,0.0002403199967507,125.24744906437996,0.0,13084.767362334947
4096,1280,320,0.0002487359980459,145.51549077204456,0.0,12583.151763672075
1024,512,2048,0.0001618560019505,350.98571835455914,0.0,12706.607108885446
1024,2048,512,0.0001716799964028,173.19952394999441,0.0,11823.073152259778
65536,64,512,0.0003061760019396,33.076101319754656,0.0,13166.446666173575
65536,512,64,0.0003375359977323,29.049997145787962,0.0,11862.160708486863
16384,128,1024,0.0003163839987084,77.07453821178764,0.0,12692.250608100634
16384,1024,128,0.000306400000974,59.16903831387875,0.0,13341.679543097925
4096,320,1280,0.0002399039983752,126.10909786298227,0.0,13107.456613049368
4096,1280,320,0.0002486720006518,145.50258803187657,0.0,12586.390121510227
1024,512,2048,0.0001616960032518,350.98571835455914,0.0,12719.180336184998
1024,2048,512,0.0001721600032833,173.05869558588867,0.0,11790.108721767752
32768,96,384,0.0001808000025986,56.573371023723475,0.0,12509.506180822995
8192,192,768,0.0001876160032511,198.22261328640562,0.0,12023.811060407363
8192,768,192,0.0001879040029461,92.5940156957352,0.0,12028.769322696922
2048,384,1536,0.0001778239970733,442.8365496396187,0.0,12768.286900918578
2048,1536,384,0.0001871680016363,164.04841569655386,0.0,12197.378635324572
512,768,3072,0.0001809279996734,228.134900428975,0.0,12929.759202405705
512,3072,768,0.0001894079986961,155.0186922732636,0.0,11989.324838815577
2050,768,768,0.0001843519990248,291.0912951167728,0.0,12766.588672908903
2050,768,3072,0.0006853439958161,136.6225041985445,0.0,13372.012838639668
2050,768,768,0.0001851199986992,291.90040806671004,0.0,12713.624455034615
2050,768,3072,0.0006855359987084,136.73987748393844,0.0,13368.267644885103
35378,192,576,0.0005538559977424,88.00202077030386,0.0,13197.497403360596
35378,192,192,0.0001962559990173,68.90965732087227,0.0,12414.92935866329
32768,768,192,0.0007083519970953,80.03956493824336,0.0,12713.819417365705
8192,768,384,0.0003668160019467,126.78480741271765,0.0,12299.678111249827
9800,384,384,0.0002083199964263,177.45425259228858,0.0,13113.022075537969
8192,384,1536,0.000668223999036,211.72677877236418,0.0,13486.074674062254
8192,1536,384,0.000710943998388,118.97988875703138,0.0,12675.708312375154
2048,1536,768,0.0003468799993522,281.24151705465925,0.0,13065.690068507709
2450,768,768,0.000218335999027,302.1028044643551,0.0,12739.372505872987
2048,768,3072,0.0006855999977451,135.1491756505344,0.0,13161.373292995304
2048,3072,768,0.0006719039993557,279.9341173341018,0.0,13442.733740476546
512,3072,1536,0.0003632960022611,193.0800012206162,0.0,12457.155425488103
882,1536,4608,0.0008927360035441,167.1393874666671,0.0,13249.024137504406
882,1536,1536,0.0003145920016183,285.4603437136581,0.0,12556.954285206175
512,1536,6144,0.0007163520016102,138.194876632244,0.0,12580.014754957981
512,6144,1536,0.0007047039990334,183.34554495194516,0.0,12824.325572184907
2050,768,768,0.0001849920038987,291.90040806671004,0.0,12722.420931592838
2050,768,3072,0.0006852159964534,137.3081972190718,0.0,13374.510750437146
788,768,2304,0.0002166080038991,322.2793386425193,0.0,13162.438258131737
788,768,3072,0.0002895679967641,343.68589750498467,0.0,13128.013728035176
788,3072,768,0.0002851199996772,198.5446804522603,0.0,12400.575773875693
